data,ora,pun_eur_mwh
2025-07-20,19,131.20
2025-07-20,20,134.98
2025-07-20,21,141.86
2025-07-20,22,140.00
2025-07-20,23,132.25
2025-07-20,24,131.24
2025-07-21,1,116.82
2025-07-21,2,112.99
2025-07-21,3,110.00
2025-07-21,4,108.71
2025-07-21,5,110.00
2025-07-21,6,115.80
2025-07-21,7,119.61
2025-07-21,8,120.00
2025-07-21,9,122.05
2025-07-21,10,121.33
2025-07-21,11,120.00
2025-07-21,12,117.98
2025-07-21,13,112.99
2025-07-21,14,108.54
2025-07-21,15,109.47
2025-07-21,16,112.38
2025-07-21,17,117.98
2025-07-21,18,119.70
2025-07-21,19,135.17
2025-07-21,20,144.62
2025-07-21,21,150.30
2025-07-21,22,141.78
2025-07-21,23,128.42
2025-07-21,24,122.50
2025-07-22,1,116.02
2025-07-22,2,110.00
2025-07-22,3,105.29
2025-07-22,4,105.10
2025-07-22,5,105.00
2025-07-22,6,105.29
2025-07-22,7,113.80
2025-07-22,8,120.00
2025-07-22,9,120.00
2025-07-22,10,115.00
2025-07-22,11,110.00
2025-07-22,12,105.10
2025-07-22,13,97.88
2025-07-22,14,100.00
2025-07-22,15,102.36
2025-07-22,16,105.92
2025-07-22,17,107.53
2025-07-22,18,108.97
2025-07-22,19,115.17
2025-07-22,20,131.84
2025-07-22,21,144.99
2025-07-22,22,135.35
2025-07-22,23,124.51
2025-07-22,24,117.00
2025-07-23,1,119.53
2025-07-23,2,114.20
2025-07-23,3,108.47
2025-07-23,4,108.47
2025-07-23,5,109.51
2025-07-23,6,114.20
2025-07-23,7,119.15
2025-07-23,8,119.84
2025-07-23,9,126.68
2025-07-23,10,119.46
2025-07-23,11,120.00
2025-07-23,12,115.00
2025-07-23,13,108.00
2025-07-23,14,107.30
2025-07-23,15,106.88
2025-07-23,16,115.00
2025-07-23,17,117.26
2025-07-23,18,120.00
2025-07-23,19,127.15
2025-07-23,20,135.13
2025-07-23,21,132.83
2025-07-23,22,131.65
2025-07-23,23,129.16
2025-07-23,24,121.11
2025-07-24,1,115.72
2025-07-24,2,114.40
2025-07-24,3,108.06
2025-07-24,4,107.09
2025-07-24,5,105.76
2025-07-24,6,105.47
2025-07-24,7,110.65
2025-07-24,8,117.07
2025-07-24,9,120.00
2025-07-24,10,115.20
2025-07-24,11,115.20
2025-07-24,12,113.33
2025-07-24,13,110.44
2025-07-24,14,111.00
2025-07-24,15,112.69
2025-07-24,16,109.47
2025-07-24,17,112.00
2025-07-24,18,116.44
2025-07-24,19,124.03
2025-07-24,20,140.42
2025-07-24,21,136.24
2025-07-24,22,132.84
2025-07-24,23,123.47
2025-07-24,24,118.23
2025-07-25,1,115.60
2025-07-25,2,112.24
2025-07-25,3,109.90
2025-07-25,4,108.33
2025-07-25,5,111.00
2025-07-25,6,111.00
2025-07-25,7,116.78
2025-07-25,8,116.78
2025-07-25,9,119.00
2025-07-25,10,114.40
2025-07-25,11,108.27
2025-07-25,12,112.80
2025-07-25,13,112.80
2025-07-25,14,112.80
2025-07-25,15,120.00
2025-07-25,16,112.80
2025-07-25,17,115.00
2025-07-25,18,114.56
2025-07-25,19,123.90
2025-07-25,20,137.86
2025-07-25,21,152.34
2025-07-25,22,136.75
2025-07-25,23,132.28
2025-07-25,24,114.86
2025-07-26,1,114.07
2025-07-26,2,113.37
2025-07-26,3,112.93
2025-07-26,4,109.97
2025-07-26,5,108.14
2025-07-26,6,108.17
2025-07-26,7,111.65
2025-07-26,8,107.99
2025-07-26,9,106.75
2025-07-26,10,105.59
2025-07-26,11,102.00
2025-07-26,12,93.33
2025-07-26,13,87.87
2025-07-26,14,72.80
2025-07-26,15,72.37
2025-07-26,16,83.57
2025-07-26,17,101.70
2025-07-26,18,102.32
2025-07-26,19,110.86
2025-07-26,20,122.36
2025-07-26,21,133.04
2025-07-26,22,120.84
2025-07-26,23,117.88
2025-07-26,24,107.65
2025-07-27,1,101.55
2025-07-27,2,97.86
2025-07-27,3,96.28
2025-07-27,4,90.88
2025-07-27,5,96.17
2025-07-27,6,96.33
2025-07-27,7,93.54
2025-07-27,8,83.56
2025-07-27,9,75.03
2025-07-27,10,39.97
2025-07-27,11,24.65
2025-07-27,12,32.73
2025-07-27,13,41.27
2025-07-27,14,22.22
2025-07-27,15,27.82
2025-07-27,16,22.38
2025-07-27,17,33.04
2025-07-27,18,67.64
2025-07-27,19,92.19
2025-07-27,20,107.42
2025-07-27,21,121.74
2025-07-27,22,123.95
2025-07-27,23,116.52
2025-07-27,24,111.72
2025-07-28,1,99.49
2025-07-28,2,88.15
2025-07-28,3,84.19
2025-07-28,4,83.07
2025-07-28,5,82.73
2025-07-28,6,83.97
2025-07-28,7,102.90
2025-07-28,8,112.00
2025-07-28,9,116.97
2025-07-28,10,110.75
2025-07-28,11,102.59
2025-07-28,12,103.33
2025-07-28,13,104.02
2025-07-28,14,102.34
2025-07-28,15,103.66
2025-07-28,16,99.02
2025-07-28,17,93.89
2025-07-28,18,97.69
2025-07-28,19,104.43
2025-07-28,20,115.00
2025-07-28,21,118.07
2025-07-28,22,117.78
2025-07-28,23,112.43
2025-07-28,24,102.48
2025-07-29,1,108.62
2025-07-29,2,104.26
2025-07-29,3,101.27
2025-07-29,4,97.78
2025-07-29,5,93.71
2025-07-29,6,103.99
2025-07-29,7,112.71
2025-07-29,8,112.30
2025-07-29,9,112.00
2025-07-29,10,106.00
2025-07-29,11,97.97
2025-07-29,12,82.70
2025-07-29,13,68.69
2025-07-29,14,64.26
2025-07-29,15,68.66
2025-07-29,16,74.01
2025-07-29,17,93.71
2025-07-29,18,94.87
2025-07-29,19,107.16
2025-07-29,20,115.80
2025-07-29,21,123.34
2025-07-29,22,122.30
2025-07-29,23,116.89
2025-07-29,24,105.20
2025-07-30,1,110.66
2025-07-30,2,105.68
2025-07-30,3,105.68
2025-07-30,4,100.00
2025-07-30,5,103.00
2025-07-30,6,105.10
2025-07-30,7,122.01
2025-07-30,8,128.99
2025-07-30,9,126.87
2025-07-30,10,115.00
2025-07-30,11,105.10
2025-07-30,12,97.31
2025-07-30,13,90.25
2025-07-30,14,85.78
2025-07-30,15,93.50
2025-07-30,16,91.20
2025-07-30,17,98.91
2025-07-30,18,107.71
2025-07-30,19,125.00
2025-07-30,20,131.32
2025-07-30,21,134.82
2025-07-30,22,129.05
2025-07-30,23,121.94
2025-07-30,24,111.22
2025-07-31,1,112.80
2025-07-31,2,106.97
2025-07-31,3,103.09
2025-07-31,4,100.00
2025-07-31,5,100.00
2025-07-31,6,105.00
2025-07-31,7,110.00
2025-07-31,8,117.71
2025-07-31,9,114.27
2025-07-31,10,105.10
2025-07-31,11,103.00
2025-07-31,12,96.57
2025-07-31,13,69.93
2025-07-31,14,72.00
2025-07-31,15,75.00
2025-07-31,16,86.99
2025-07-31,17,96.79
2025-07-31,18,107.10
2025-07-31,19,114.00
2025-07-31,20,125.53
2025-07-31,21,140.34
2025-07-31,22,136.72
2025-07-31,23,122.29
2025-07-31,24,113.71
2025-08-01,1,112.56
2025-08-01,2,110.40
2025-08-01,3,109.89
2025-08-01,4,106.86
2025-08-01,5,105.10
2025-08-01,6,105.10
2025-08-01,7,115.65
2025-08-01,8,127.98
2025-08-01,9,118.00
2025-08-01,10,119.40
2025-08-01,11,109.00
2025-08-01,12,100.00
2025-08-01,13,93.50
2025-08-01,14,96.40
2025-08-01,15,98.49
2025-08-01,16,102.20
2025-08-01,17,103.50
2025-08-01,18,108.50
2025-08-01,19,115.00
2025-08-01,20,136.27
2025-08-01,21,143.92
2025-08-01,22,135.85
2025-08-01,23,131.31
2025-08-01,24,113.67
2025-08-02,1,124.90
2025-08-02,2,114.03
2025-08-02,3,112.30
2025-08-02,4,107.23
2025-08-02,5,105.10
2025-08-02,6,105.24
2025-08-02,7,112.30
2025-08-02,8,108.50
2025-08-02,9,114.85
2025-08-02,10,115.00
2025-08-02,11,120.00
2025-08-02,12,110.60
2025-08-02,13,105.13
2025-08-02,14,98.52
2025-08-02,15,96.90
2025-08-02,16,82.52
2025-08-02,17,86.57
2025-08-02,18,99.86
2025-08-02,19,108.50
2025-08-02,20,117.09
2025-08-02,21,122.79
2025-08-02,22,123.30
2025-08-02,23,122.40
2025-08-02,24,120.95
2025-08-03,1,107.93
2025-08-03,2,105.10
2025-08-03,3,102.50
2025-08-03,4,100.76
2025-08-03,5,101.50
2025-08-03,6,106.00
2025-08-03,7,110.41
2025-08-03,8,110.46
2025-08-03,9,105.10
2025-08-03,10,102.03
2025-08-03,11,96.44
2025-08-03,12,63.03
2025-08-03,13,38.59
2025-08-03,14,24.10
2025-08-03,15,24.11
2025-08-03,16,24.13
2025-08-03,17,43.79
2025-08-03,18,81.78
2025-08-03,19,105.10
2025-08-03,20,112.24
2025-08-03,21,128.15
2025-08-03,22,126.08
2025-08-03,23,116.12
2025-08-03,24,119.93
2025-08-04,1,107.93
2025-08-04,2,105.93
2025-08-04,3,105.10
2025-08-04,4,104.50
2025-08-04,5,104.28
2025-08-04,6,105.10
2025-08-04,7,112.00
2025-08-04,8,135.44
2025-08-04,9,137.98
2025-08-04,10,125.00
2025-08-04,11,107.97
2025-08-04,12,105.00
2025-08-04,13,95.00
2025-08-04,14,90.00
2025-08-04,15,91.33
2025-08-04,16,100.00
2025-08-04,17,109.56
2025-08-04,18,101.82
2025-08-04,19,110.50
2025-08-04,20,125.96
2025-08-04,21,133.29
2025-08-04,22,131.10
2025-08-04,23,128.96
2025-08-04,24,118.00
2025-08-05,1,115.00
2025-08-05,2,110.00
2025-08-05,3,105.10
2025-08-05,4,105.10
2025-08-05,5,105.10
2025-08-05,6,106.00
2025-08-05,7,109.24
2025-08-05,8,112.89
2025-08-05,9,110.00
2025-08-05,10,105.00
2025-08-05,11,97.00
2025-08-05,12,93.50
2025-08-05,13,75.00
2025-08-05,14,65.00
2025-08-05,15,69.00
2025-08-05,16,88.40
2025-08-05,17,96.90
2025-08-05,18,104.05
2025-08-05,19,120.00
2025-08-05,20,130.00
2025-08-05,21,134.14
2025-08-05,22,130.00
2025-08-05,23,126.48
2025-08-05,24,116.73
2025-08-06,1,109.58
2025-08-06,2,108.75
2025-08-06,3,107.67
2025-08-06,4,105.99
2025-08-06,5,106.00
2025-08-06,6,108.75
2025-08-06,7,120.00
2025-08-06,8,120.00
2025-08-06,9,109.50
2025-08-06,10,105.10
2025-08-06,11,105.10
2025-08-06,12,95.01
2025-08-06,13,83.55
2025-08-06,14,80.28
2025-08-06,15,85.75
2025-08-06,16,96.30
2025-08-06,17,105.10
2025-08-06,18,115.00
2025-08-06,19,120.98
2025-08-06,20,127.17
2025-08-06,21,143.01
2025-08-06,22,129.85
2025-08-06,23,115.46
2025-08-06,24,114.27
2025-08-07,1,110.06
2025-08-07,2,106.75
2025-08-07,3,104.79
2025-08-07,4,105.05
2025-08-07,5,105.10
2025-08-07,6,108.99
2025-08-07,7,116.70
2025-08-07,8,121.70
2025-08-07,9,120.00
2025-08-07,10,120.94
2025-08-07,11,111.65
2025-08-07,12,104.00
2025-08-07,13,95.95
2025-08-07,14,95.52
2025-08-07,15,95.52
2025-08-07,16,101.00
2025-08-07,17,104.50
2025-08-07,18,104.59
2025-08-07,19,113.03
2025-08-07,20,134.94
2025-08-07,21,150.96
2025-08-07,22,134.42
2025-08-07,23,124.83
2025-08-07,24,125.83
2025-08-08,1,111.82
2025-08-08,2,113.94
2025-08-08,3,106.71
2025-08-08,4,105.10
2025-08-08,5,105.10
2025-08-08,6,106.71
2025-08-08,7,120.00
2025-08-08,8,115.00
2025-08-08,9,115.01
2025-08-08,10,107.01
2025-08-08,11,101.48
2025-08-08,12,89.86
2025-08-08,13,80.50
2025-08-08,14,79.50
2025-08-08,15,81.20
2025-08-08,16,84.12
2025-08-08,17,99.20
2025-08-08,18,119.28
2025-08-08,19,125.00
2025-08-08,20,131.90
2025-08-08,21,141.46
2025-08-08,22,131.93
2025-08-08,23,119.15
2025-08-08,24,120.00
2025-08-09,1,117.13
2025-08-09,2,121.23
2025-08-09,3,115.99
2025-08-09,4,109.95
2025-08-09,5,107.86
2025-08-09,6,110.00
2025-08-09,7,111.14
2025-08-09,8,105.10
2025-08-09,9,100.50
2025-08-09,10,100.00
2025-08-09,11,82.61
2025-08-09,12,61.00
2025-08-09,13,70.00
2025-08-09,14,72.40
2025-08-09,15,79.00
2025-08-09,16,63.00
2025-08-09,17,95.00
2025-08-09,18,108.32
2025-08-09,19,124.55
2025-08-09,20,134.35
2025-08-09,21,150.61
2025-08-09,22,133.20
2025-08-09,23,124.55
2025-08-09,24,122.33
2025-08-10,1,110.00
2025-08-10,2,110.31
2025-08-10,3,114.72
2025-08-10,4,113.14
2025-08-10,5,113.34
2025-08-10,6,110.00
2025-08-10,7,109.50
2025-08-10,8,105.10
2025-08-10,9,95.05
2025-08-10,10,98.51
2025-08-10,11,84.50
2025-08-10,12,59.00
2025-08-10,13,56.00
2025-08-10,14,54.00
2025-08-10,15,47.80
2025-08-10,16,67.16
2025-08-10,17,96.42
2025-08-10,18,107.17
2025-08-10,19,115.00
2025-08-10,20,135.26
2025-08-10,21,141.36
2025-08-10,22,137.35
2025-08-10,23,137.35
2025-08-10,24,128.81
2025-08-11,1,120.00
2025-08-11,2,110.35
2025-08-11,3,109.80
2025-08-11,4,108.50
2025-08-11,5,108.50
2025-08-11,6,110.00
2025-08-11,7,110.00
2025-08-11,8,115.00
2025-08-11,9,118.00
2025-08-11,10,112.42
2025-08-11,11,105.10
2025-08-11,12,91.66
2025-08-11,13,91.66
2025-08-11,14,90.00
2025-08-11,15,93.23
2025-08-11,16,104.00
2025-08-11,17,112.25
2025-08-11,18,120.00
2025-08-11,19,128.38
2025-08-11,20,153.64
2025-08-11,21,156.73
2025-08-11,22,154.23
2025-08-11,23,125.08
2025-08-11,24,121.54
2025-08-12,1,117.18
2025-08-12,2,115.00
2025-08-12,3,109.50
2025-08-12,4,109.12
2025-08-12,5,107.90
2025-08-12,6,109.22
2025-08-12,7,120.00
2025-08-12,8,115.00
2025-08-12,9,107.90
2025-08-12,10,107.90
2025-08-12,11,93.49
2025-08-12,12,88.66
2025-08-12,13,90.00
2025-08-12,14,91.62
2025-08-12,15,98.00
2025-08-12,16,101.92
2025-08-12,17,109.16
2025-08-12,18,114.90
2025-08-12,19,125.15
2025-08-12,20,145.39
2025-08-12,21,155.94
2025-08-12,22,142.82
2025-08-12,23,128.15
2025-08-12,24,120.88
2025-08-13,1,119.61
2025-08-13,2,112.50
2025-08-13,3,109.69
2025-08-13,4,108.89
2025-08-13,5,107.90
2025-08-13,6,109.19
2025-08-13,7,114.33
2025-08-13,8,115.86
2025-08-13,9,110.00
2025-08-13,10,109.62
2025-08-13,11,105.10
2025-08-13,12,103.43
2025-08-13,13,103.73
2025-08-13,14,105.00
2025-08-13,15,105.10
2025-08-13,16,108.90
2025-08-13,17,117.26
2025-08-13,18,121.35
2025-08-13,19,128.95
2025-08-13,20,154.11
2025-08-13,21,169.78
2025-08-13,22,154.69
2025-08-13,23,128.38
2025-08-13,24,120.00
2025-08-14,1,117.93
2025-08-14,2,114.90
2025-08-14,3,111.81
2025-08-14,4,110.00
2025-08-14,5,107.57
2025-08-14,6,110.00
2025-08-14,7,110.00
2025-08-14,8,110.00
2025-08-14,9,110.00
2025-08-14,10,108.19
2025-08-14,11,105.10
2025-08-14,12,102.19
2025-08-14,13,105.00
2025-08-14,14,105.10
2025-08-14,15,105.10
2025-08-14,16,108.94
2025-08-14,17,113.35
2025-08-14,18,114.90
2025-08-14,19,125.55
2025-08-14,20,144.30
2025-08-14,21,156.67
2025-08-14,22,146.33
2025-08-14,23,121.80
2025-08-14,24,118.83
2025-08-15,1,119.10
2025-08-15,2,116.45
2025-08-15,3,116.99
2025-08-15,4,110.10
2025-08-15,5,110.22
2025-08-15,6,109.05
2025-08-15,7,107.74
2025-08-15,8,106.49
2025-08-15,9,105.10
2025-08-15,10,94.30
2025-08-15,11,96.49
2025-08-15,12,100.00
2025-08-15,13,100.70
2025-08-15,14,97.50
2025-08-15,15,94.19
2025-08-15,16,83.41
2025-08-15,17,102.58
2025-08-15,18,109.81
2025-08-15,19,119.05
2025-08-15,20,129.73
2025-08-15,21,138.90
2025-08-15,22,130.17
2025-08-15,23,124.16
2025-08-15,24,120.47
2025-08-16,1,118.86
2025-08-16,2,115.33
2025-08-16,3,114.47
2025-08-16,4,109.81
2025-08-16,5,114.47
2025-08-16,6,114.90
2025-08-16,7,114.90
2025-08-16,8,110.00
2025-08-16,9,108.18
2025-08-16,10,105.45
2025-08-16,11,105.10
2025-08-16,12,93.48
2025-08-16,13,101.95
2025-08-16,14,101.95
2025-08-16,15,97.00
2025-08-16,16,105.10
2025-08-16,17,109.53
2025-08-16,18,120.00
2025-08-16,19,125.00
2025-08-16,20,139.59
2025-08-16,21,140.75
2025-08-16,22,131.12
2025-08-16,23,128.41
2025-08-16,24,118.37
2025-08-17,1,119.00
2025-08-17,2,114.00
2025-08-17,3,116.39
2025-08-17,4,110.00
2025-08-17,5,109.81
2025-08-17,6,107.64
2025-08-17,7,105.10
2025-08-17,8,104.68
2025-08-17,9,102.48
2025-08-17,10,90.09
2025-08-17,11,75.29
2025-08-17,12,80.10
2025-08-17,13,89.60
2025-08-17,14,86.40
2025-08-17,15,82.00
2025-08-17,16,80.00
2025-08-17,17,99.39
2025-08-17,18,109.81
2025-08-17,19,116.90
2025-08-17,20,123.49
2025-08-17,21,132.29
2025-08-17,22,123.24
2025-08-17,23,123.04
2025-08-17,24,120.00
2025-08-18,1,116.00
2025-08-18,2,107.67
2025-08-18,3,107.79
2025-08-18,4,107.18
2025-08-18,5,106.76
2025-08-18,6,107.64
2025-08-18,7,115.90
2025-08-18,8,115.90
2025-08-18,9,109.81
2025-08-18,10,105.10
2025-08-18,11,105.10
2025-08-18,12,105.10
2025-08-18,13,100.00
2025-08-18,14,99.83
2025-08-18,15,105.59
2025-08-18,16,101.20
2025-08-18,17,105.10
2025-08-18,18,105.78
2025-08-18,19,110.00
2025-08-18,20,132.30
2025-08-18,21,136.79
2025-08-18,22,131.77
2025-08-18,23,113.88
2025-08-18,24,108.94
2025-08-19,1,111.84
2025-08-19,2,110.61
2025-08-19,3,107.19
2025-08-19,4,104.64
2025-08-19,5,104.56
2025-08-19,6,109.38
2025-08-19,7,113.01
2025-08-19,8,115.00
2025-08-19,9,105.00
2025-08-19,10,99.50
2025-08-19,11,92.71
2025-08-19,12,88.60
2025-08-19,13,68.12
2025-08-19,14,75.29
2025-08-19,15,80.00
2025-08-19,16,85.81
2025-08-19,17,102.21
2025-08-19,18,112.08
2025-08-19,19,122.39
2025-08-19,20,134.91
2025-08-19,21,137.32
2025-08-19,22,129.34
2025-08-19,23,114.48
2025-08-19,24,106.16
2025-08-20,1,112.49
2025-08-20,2,111.76
2025-08-20,3,108.64
2025-08-20,4,104.44
2025-08-20,5,104.44
2025-08-20,6,105.10
2025-08-20,7,110.00
2025-08-20,8,114.66
2025-08-20,9,116.30
2025-08-20,10,116.62
2025-08-20,11,110.00
2025-08-20,12,105.00
2025-08-20,13,93.89
2025-08-20,14,94.29
2025-08-20,15,101.43
2025-08-20,16,105.00
2025-08-20,17,106.00
2025-08-20,18,110.00
2025-08-20,19,115.69
2025-08-20,20,138.13
2025-08-20,21,140.47
2025-08-20,22,122.15
2025-08-20,23,113.33
2025-08-20,24,110.00
2025-08-21,1,114.65
2025-08-21,2,118.21
2025-08-21,3,106.42
2025-08-21,4,101.58
2025-08-21,5,98.47
2025-08-21,6,103.84
2025-08-21,7,108.73
2025-08-21,8,111.33
2025-08-21,9,118.21
2025-08-21,10,111.89
2025-08-21,11,105.10
2025-08-21,12,95.47
2025-08-21,13,84.98
2025-08-21,14,82.87
2025-08-21,15,92.32
2025-08-21,16,95.11
2025-08-21,17,105.04
2025-08-21,18,111.00
2025-08-21,19,111.33
2025-08-21,20,126.93
2025-08-21,21,134.19
2025-08-21,22,121.56
2025-08-21,23,118.80
2025-08-21,24,115.19
2025-08-22,1,115.43
2025-08-22,2,111.90
2025-08-22,3,105.10
2025-08-22,4,105.10
2025-08-22,5,105.10
2025-08-22,6,110.00
2025-08-22,7,119.57
2025-08-22,8,125.32
2025-08-22,9,116.90
2025-08-22,10,104.19
2025-08-22,11,94.57
2025-08-22,12,77.01
2025-08-22,13,65.98
2025-08-22,14,66.52
2025-08-22,15,74.22
2025-08-22,16,80.09
2025-08-22,17,87.88
2025-08-22,18,102.83
2025-08-22,19,115.92
2025-08-22,20,131.17
2025-08-22,21,139.06
2025-08-22,22,126.63
2025-08-22,23,120.08
2025-08-22,24,118.79
2025-08-23,1,114.77
2025-08-23,2,113.29
2025-08-23,3,106.01
2025-08-23,4,107.21
2025-08-23,5,107.04
2025-08-23,6,107.87
2025-08-23,7,122.00
2025-08-23,8,115.00
2025-08-23,9,105.00
2025-08-23,10,97.84
2025-08-23,11,97.24
2025-08-23,12,85.60
2025-08-23,13,74.99
2025-08-23,14,59.29
2025-08-23,15,67.98
2025-08-23,16,59.35
2025-08-23,17,58.63
2025-08-23,18,98.30
2025-08-23,19,110.84
2025-08-23,20,125.32
2025-08-23,21,140.10
2025-08-23,22,125.21
2025-08-23,23,119.30
2025-08-23,24,114.02
2025-08-24,1,115.05
2025-08-24,2,111.35
2025-08-24,3,111.34
2025-08-24,4,106.58
2025-08-24,5,102.47
2025-08-24,6,110.61
2025-08-24,7,109.22
2025-08-24,8,102.00
2025-08-24,9,99.50
2025-08-24,10,103.48
2025-08-24,11,96.30
2025-08-24,12,84.32
2025-08-24,13,81.80
2025-08-24,14,78.18
2025-08-24,15,73.06
2025-08-24,16,48.00
2025-08-24,17,38.63
2025-08-24,18,90.00
2025-08-24,19,113.89
2025-08-24,20,123.18
2025-08-24,21,137.12
2025-08-24,22,130.22
2025-08-24,23,124.93
2025-08-24,24,119.94
2025-08-25,1,111.86
2025-08-25,2,109.28
2025-08-25,3,108.05
2025-08-25,4,105.10
2025-08-25,5,105.10
2025-08-25,6,111.12
2025-08-25,7,120.64
2025-08-25,8,132.47
2025-08-25,9,137.59
2025-08-25,10,121.43
2025-08-25,11,114.39
2025-08-25,12,107.37
2025-08-25,13,100.50
2025-08-25,14,100.50
2025-08-25,15,103.64
2025-08-25,16,101.83
2025-08-25,17,105.27
2025-08-25,18,114.23
2025-08-25,19,127.91
2025-08-25,20,148.31
2025-08-25,21,154.25
2025-08-25,22,137.47
2025-08-25,23,120.34
2025-08-25,24,115.00
2025-08-26,1,111.13
2025-08-26,2,111.72
2025-08-26,3,105.10
2025-08-26,4,102.56
2025-08-26,5,102.56
2025-08-26,6,105.10
2025-08-26,7,118.04
2025-08-26,8,130.76
2025-08-26,9,131.71
2025-08-26,10,119.70
2025-08-26,11,116.48
2025-08-26,12,114.06
2025-08-26,13,96.79
2025-08-26,14,96.21
2025-08-26,15,99.54
2025-08-26,16,101.67
2025-08-26,17,107.06
2025-08-26,18,114.36
2025-08-26,19,132.38
2025-08-26,20,148.42
2025-08-26,21,161.33
2025-08-26,22,128.42
2025-08-26,23,116.26
2025-08-26,24,117.39
2025-08-27,1,110.92
2025-08-27,2,105.57
2025-08-27,3,102.97
2025-08-27,4,102.02
2025-08-27,5,105.02
2025-08-27,6,105.60
2025-08-27,7,114.32
2025-08-27,8,124.95
2025-08-27,9,126.56
2025-08-27,10,128.30
2025-08-27,11,117.25
2025-08-27,12,116.32
2025-08-27,13,107.42
2025-08-27,14,109.17
2025-08-27,15,111.34
2025-08-27,16,118.36
2025-08-27,17,111.43
2025-08-27,18,110.14
2025-08-27,19,129.80
2025-08-27,20,145.79
2025-08-27,21,152.36
2025-08-27,22,129.04
2025-08-27,23,119.46
2025-08-27,24,112.41
2025-08-28,1,122.15
2025-08-28,2,122.03
2025-08-28,3,116.83
2025-08-28,4,111.99
2025-08-28,5,110.88
2025-08-28,6,114.00
2025-08-28,7,120.00
2025-08-28,8,134.68
2025-08-28,9,132.77
2025-08-28,10,131.03
2025-08-28,11,125.18
2025-08-28,12,117.13
2025-08-28,13,110.66
2025-08-28,14,109.84
2025-08-28,15,111.00
2025-08-28,16,112.19
2025-08-28,17,113.14
2025-08-28,18,114.64
2025-08-28,19,141.62
2025-08-28,20,151.06
2025-08-28,21,155.50
2025-08-28,22,123.12
2025-08-28,23,118.43
2025-08-28,24,113.07
2025-08-29,1,111.44
2025-08-29,2,108.86
2025-08-29,3,101.80
2025-08-29,4,101.80
2025-08-29,5,102.22
2025-08-29,6,106.01
2025-08-29,7,112.00
2025-08-29,8,128.73
2025-08-29,9,136.49
2025-08-29,10,128.54
2025-08-29,11,116.96
2025-08-29,12,116.95
2025-08-29,13,107.40
2025-08-29,14,104.67
2025-08-29,15,103.37
2025-08-29,16,103.25
2025-08-29,17,113.00
2025-08-29,18,117.06
2025-08-29,19,122.66
2025-08-29,20,142.39
2025-08-29,21,144.18
2025-08-29,22,119.12
2025-08-29,23,114.09
2025-08-29,24,112.21
2025-08-30,1,114.23
2025-08-30,2,112.75
2025-08-30,3,107.69
2025-08-30,4,105.10
2025-08-30,5,103.95
2025-08-30,6,106.03
2025-08-30,7,109.31
2025-08-30,8,114.92
2025-08-30,9,116.00
2025-08-30,10,105.10
2025-08-30,11,101.84
2025-08-30,12,78.83
2025-08-30,13,34.11
2025-08-30,14,17.00
2025-08-30,15,10.00
2025-08-30,16,10.00
2025-08-30,17,30.60
2025-08-30,18,83.55
2025-08-30,19,110.00
2025-08-30,20,122.49
2025-08-30,21,132.29
2025-08-30,22,120.89
2025-08-30,23,122.30
2025-08-30,24,114.08
2025-08-31,1,103.43
2025-08-31,2,97.74
2025-08-31,3,101.50
2025-08-31,4,102.66
2025-08-31,5,103.48
2025-08-31,6,105.47
2025-08-31,7,101.43
2025-08-31,8,109.07
2025-08-31,9,99.86
2025-08-31,10,86.80
2025-08-31,11,69.99
2025-08-31,12,49.00
2025-08-31,13,20.00
2025-08-31,14,40.00
2025-08-31,15,35.00
2025-08-31,16,49.00
2025-08-31,17,45.15
2025-08-31,18,82.64
2025-08-31,19,115.90
2025-08-31,20,124.80
2025-08-31,21,134.72
2025-08-31,22,124.33
2025-08-31,23,123.50
2025-08-31,24,114.89
2025-09-01,1,97.54
2025-09-01,2,98.51
2025-09-01,3,99.28
2025-09-01,4,96.70
2025-09-01,5,98.33
2025-09-01,6,102.67
2025-09-01,7,114.74
2025-09-01,8,132.00
2025-09-01,9,135.01
2025-09-01,10,112.80
2025-09-01,11,107.77
2025-09-01,12,96.87
2025-09-01,13,95.77
2025-09-01,14,96.18
2025-09-01,15,105.10
2025-09-01,16,107.10
2025-09-01,17,110.00
2025-09-01,18,113.25
2025-09-01,19,135.01
2025-09-01,20,149.22
2025-09-01,21,150.27
2025-09-01,22,126.98
2025-09-01,23,113.45
2025-09-01,24,107.79
2025-09-02,1,111.54
2025-09-02,2,99.30
2025-09-02,3,98.96
2025-09-02,4,95.47
2025-09-02,5,94.15
2025-09-02,6,99.00
2025-09-02,7,115.06
2025-09-02,8,135.59
2025-09-02,9,135.01
2025-09-02,10,118.53
2025-09-02,11,110.00
2025-09-02,12,106.40
2025-09-02,13,94.15
2025-09-02,14,97.02
2025-09-02,15,94.81
2025-09-02,16,88.20
2025-09-02,17,99.00
2025-09-02,18,105.77
2025-09-02,19,125.68
2025-09-02,20,145.46
2025-09-02,21,147.34
2025-09-02,22,130.00
2025-09-02,23,109.15
2025-09-02,24,106.13
2025-09-03,1,105.00
2025-09-03,2,96.89
2025-09-03,3,94.37
2025-09-03,4,94.02
2025-09-03,5,94.60
2025-09-03,6,100.00
2025-09-03,7,110.30
2025-09-03,8,125.71
2025-09-03,9,127.40
2025-09-03,10,104.00
2025-09-03,11,94.99
2025-09-03,12,88.89
2025-09-03,13,81.70
